,Date,Open,High,Low,Close,Adj Close,Volume
2032,2018-07-19,12.2,13.09,11.79,12.87,12.87,0
2033,2018-07-20,13.0,13.58,12.49,12.86,12.86,0
2034,2018-07-23,13.47,13.55,12.58,12.62,12.62,0
2035,2018-07-24,12.61,13.21,11.66,12.41,12.41,0
2036,2018-07-25,12.37,12.82,11.8,12.29,12.29,0
2037,2018-07-26,12.45,12.53,11.78,12.14,12.14,0
2038,2018-07-27,12.17,14.26,11.6,13.03,13.03,0
2039,2018-07-30,13.63,14.46,12.98,14.26,14.26,0
2040,2018-07-31,13.98,14.12,12.81,12.83,12.83,0
2041,2018-08-01,13.09,13.63,12.45,13.15,13.15,0
2042,2018-08-02,13.57,14.53,12.17,12.19,12.19,0
2043,2018-08-03,12.43,12.46,11.07,11.64,11.64,0
2044,2018-08-06,11.91,12.15,11.17,11.27,11.27,0
2045,2018-08-07,11.12,11.24,10.52,10.93,10.93,0
2046,2018-08-08,10.93,11.18,10.52,10.85,10.85,0
2047,2018-08-09,10.94,11.31,10.17,11.27,11.27,0
2048,2018-08-10,12.34,13.82,12.3,13.16,13.16,0
2049,2018-08-13,14.5,15.02,12.95,14.78,14.78,0
2050,2018-08-14,13.93,14.22,13.11,13.31,13.31,0
2051,2018-08-15,13.52,16.860001,13.44,14.64,14.64,0
2052,2018-08-16,14.18,14.36,12.82,13.45,13.45,0
2053,2018-08-17,13.18,13.96,12.4,12.64,12.64,0
2054,2018-08-20,12.57,12.79,12.26,12.49,12.49,0
2055,2018-08-21,12.47,12.89,12.09,12.86,12.86,0
2056,2018-08-22,13.09,13.29,11.97,12.25,12.25,0
2057,2018-08-23,12.03,12.68,11.65,12.41,12.41,0
2058,2018-08-24,12.13,12.17,11.83,11.99,11.99,0
2059,2018-08-27,12.37,12.48,12.02,12.16,12.16,0
2060,2018-08-28,12.01,12.5,11.87,12.5,12.5,0
2061,2018-08-29,12.34,12.55,12.09,12.25,12.25,0
2062,2018-08-30,12.25,13.95,12.24,13.53,13.53,0
2063,2018-08-31,13.54,14.03,12.82,12.86,12.86,0
2064,2018-09-04,13.13,14.35,13.12,13.16,13.16,0
2065,2018-09-05,13.69,14.3,13.23,13.91,13.91,0
2066,2018-09-06,14.21,15.41,13.72,14.65,14.65,0
2067,2018-09-07,14.72,15.63,14.31,14.88,14.88,0
2068,2018-09-10,15.09,15.2,13.93,14.16,14.16,0
2069,2018-09-11,13.96,14.92,13.21,13.22,13.22,0
2070,2018-09-12,13.07,13.86,12.91,13.14,13.14,0
2071,2018-09-13,12.91,12.91,12.3,12.37,12.37,0
2072,2018-09-14,12.13,13.15,11.93,12.07,12.07,0
2073,2018-09-17,12.72,13.75,12.32,13.68,13.68,0
2074,2018-09-18,13.48,13.48,12.56,12.79,12.79,0
2075,2018-09-19,12.61,12.77,11.66,11.75,11.75,0
2076,2018-09-20,11.82,11.96,11.31,11.8,11.8,0
2077,2018-09-21,11.76,12.03,11.1,11.68,11.68,0
2078,2018-09-24,12.46,12.92,12.18,12.2,12.2,0
2079,2018-09-25,12.28,12.6,11.8,12.42,12.42,0
2080,2018-09-26,12.21,13.13,11.55,12.89,12.89,0
2081,2018-09-27,12.77,13.0,11.94,12.41,12.41,0
2082,2018-09-28,12.59,13.22,12.09,12.12,12.12,0
2083,2018-10-01,11.99,12.4,11.57,12.0,12.0,0
2084,2018-10-02,12.47,12.69,11.61,12.05,12.05,0
2085,2018-10-03,11.66,12.14,11.34,11.61,11.61,0
2086,2018-10-04,12.84,15.84,12.42,14.22,14.22,0
2087,2018-10-05,14.29,17.360001,11.72,14.82,14.82,0
2088,2018-10-08,16.049999,18.379998999999998,15.69,15.69,15.69,0
2089,2018-10-09,16.120001000000002,17.49,15.27,15.95,15.95,0
2090,2018-10-10,16.030001000000002,22.959999,15.83,22.959999,22.959999,0
2091,2018-10-11,23.07,28.84,20.65,24.98,24.98,0
2092,2018-10-12,21.629998999999998,26.799999,20.879998999999998,21.309998999999998,21.309998999999998,0
2093,2018-10-15,21.969998999999998,22.889999,19.469998999999998,21.299999,21.299999,0
2094,2018-10-16,20.280001000000002,20.559998999999998,17.549999,17.620001000000002,17.620001000000002,0
2095,2018-10-17,17.059998999999998,19.549999,17.059998999999998,17.4,17.4,0
2096,2018-10-18,18.02,21.57,17.51,20.059998999999998,20.059998999999998,0
2097,2018-10-19,19.24,21.08,18.389999,19.889999,19.889999,0
2098,2018-10-22,19.379998999999998,20.889999,18.82,19.639999,19.639999,0
2099,2018-10-23,22.18,24.66,20.18,20.709999,20.709999,0
2100,2018-10-24,21.6,26.379998999999998,20.4,25.23,25.23,0
2101,2018-10-25,24.780001000000002,24.780001000000002,22.059998999999998,24.219998999999998,24.219998999999998,0
2102,2018-10-26,24.51,27.52,23.33,24.16,24.16,0
2103,2018-10-29,24.48,27.860001,22.01,24.700001,24.700001,0
2104,2018-10-30,23.940001000000002,25.549999,23.110001,23.35,23.35,0
2105,2018-10-31,22.719998999999998,22.799999,20.389999,21.23,21.23,0
2106,2018-11-01,20.959999,21.209999,19.030001000000002,19.34,19.34,0
2107,2018-11-02,18.52,21.610001,18.049999,19.51,19.51,0
2108,2018-11-05,20.58,20.870001000000002,19.639999,19.959999,19.959999,0
2109,2018-11-06,19.84,20.6,19.690001000000002,19.91,19.91,0
2110,2018-11-07,18.030001000000002,18.049999,16.33,16.360001,16.360001,0
2111,2018-11-08,16.18,17.200001,16.09,16.719998999999998,16.719998999999998,0
2112,2018-11-09,16.870001000000002,18.41,16.84,17.360001,17.360001,0
2113,2018-11-12,17.26,20.709999,17.25,20.450001,20.450001,0
2114,2018-11-13,19.450001,21.25,19.110001,20.02,20.02,0
2115,2018-11-14,20.52,22.360001,19.299999,21.25,21.25,0
2116,2018-11-15,20.41,22.969998999999998,19.940001000000002,19.98,19.98,0
2117,2018-11-16,20.040001,21.360001,18.1,18.139999,18.139999,0
2118,2018-11-19,18.780001000000002,20.99,18.52,20.1,20.1,0
2119,2018-11-20,20.76,23.809998999999998,20.370001000000002,22.48,22.48,0
2120,2018-11-21,21.66,22.309998999999998,20.110001,20.799999,20.799999,0
2121,2018-11-23,21.23,22.65,20.65,21.52,21.52,0
2122,2018-11-26,20.780001000000002,20.799999,18.67,18.9,18.9,0
2123,2018-11-27,19.41,19.93,18.700001,19.02,19.02,0
2124,2018-11-28,18.870001000000002,19.379998999999998,18.18,18.49,18.49,0
2125,2018-11-29,18.65,20.48,18.59,18.790001,18.790001,0
2126,2018-11-30,19.18,19.91,18.030001000000002,18.07,18.07,0
2127,2018-12-03,16.040001,17.280001000000002,15.94,16.440001000000002,16.440001000000002,0
2128,2018-12-04,16.84,21.940001000000002,16.26,20.74,20.74,0
2129,2018-12-06,23.530001000000002,25.940001000000002,20.940001000000002,21.190001000000002,21.190001000000002,0
2130,2018-12-07,22.42,24.709999,19.9,23.23,23.23,0
2131,2018-12-10,23.950001,25.940001000000002,22.5,22.639999,22.639999,0
2132,2018-12-11,22.959999,23.6,21.389999,21.76,21.76,0
2133,2018-12-12,21.91,21.91,20.5,21.459999,21.459999,0
2134,2018-12-13,21.0,21.57,20.34,20.65,20.65,0
2135,2018-12-14,21.57,22.469998999999998,20.950001,21.629998999999998,21.629998999999998,0
2136,2018-12-17,22.360001,25.879998999999998,21.969998999999998,24.52,24.52,0
2137,2018-12-18,24.68,26.139999,23.639999,25.58,25.58,0
2138,2018-12-19,25.15,26.639999,22.5,25.58,25.58,0
2139,2018-12-20,26.09,30.299999,24.68,28.379998999999998,28.379998999999998,0
2140,2018-12-21,28.24,31.35,25.709999,30.110001,30.110001,0
2141,2018-12-24,29.290001,36.099998,29.16,36.07,36.07,0
2142,2018-12-26,35.5,36.200001,29.59,30.41,30.41,0
2143,2018-12-27,31.200001,33.799999,29.66,29.959999,29.959999,0
2144,2018-12-28,29.969998999999998,31.049999,27.43,28.34,28.34,0
2145,2018-12-31,27.59,27.639999,25.33,25.42,25.42,0
2146,2019-01-02,27.540001,28.530001000000002,23.049999,23.219998999999998,23.219998999999998,0
2147,2019-01-03,25.68,26.6,24.049999,25.450001,25.450001,0
2148,2019-01-04,24.360001,24.48,21.190001000000002,21.379998999999998,21.379998999999998,0
2149,2019-01-07,22.059998999999998,22.709999,20.91,21.4,21.4,0
2150,2019-01-08,20.959999,22.030001000000002,20.09,20.469998999999998,20.469998999999998,0
2151,2019-01-09,20.440001000000002,22.799999,19.48,19.98,19.98,0
2152,2019-01-10,20.98,21.32,19.290001,19.5,19.5,0
2153,2019-01-11,19.68,20.16,18.120001000000002,18.190001000000002,18.190001000000002,0
2154,2019-01-14,19.84,20.27,18.700001,19.07,19.07,0
2155,2019-01-15,18.530001000000002,19.200001,17.98,18.6,18.6,0
2156,2019-01-16,18.08,19.040001,17.76,19.040001,19.040001,0
2157,2019-01-17,19.51,19.719998999999998,17.85,18.059998999999998,18.059998999999998,0
2158,2019-01-18,17.799999,18.18,17.17,17.799999,17.799999,0
2159,2019-01-22,18.530001000000002,21.15,18.200001,20.799999,20.799999,0
2160,2019-01-23,20.85,22.02,19.469998999999998,19.52,19.52,0
2161,2019-01-24,19.690001000000002,20.25,18.629998999999998,18.889999,18.889999,0
2162,2019-01-25,18.43,18.459999,17.309998999999998,17.42,17.42,0
2163,2019-01-28,18.559998999999998,20.42,18.42,18.870001000000002,18.870001000000002,0
2164,2019-01-29,19.450001,19.93,18.42,19.129998999999998,19.129998999999998,0
2165,2019-01-30,19.15,19.309998999999998,17.540001,17.66,17.66,0
2166,2019-01-31,17.389999,17.719998999999998,16.540001,16.57,16.57,0
2167,2019-02-01,16.629998999999998,16.83,16.08,16.139999,16.139999,0
2168,2019-02-04,16.719998999999998,16.73,15.6,15.73,15.73,0
2169,2019-02-05,15.79,15.94,15.04,15.57,15.57,0
2170,2019-02-06,15.44,15.87,15.09,15.38,15.38,0
2171,2019-02-07,15.66,17.889999,15.51,16.370001000000002,16.370001000000002,0
2172,2019-02-08,16.809998999999998,17.629998999999998,15.62,15.72,15.72,0
2173,2019-02-11,16.17,16.5,15.34,15.97,15.97,0
2174,2019-02-12,15.23,15.65,14.95,15.43,15.43,0
2175,2019-02-13,15.46,15.91,15.0,15.65,15.65,0
2176,2019-02-14,15.61,17.27,15.3,16.219998999999998,16.219998999999998,0
2177,2019-02-15,16.82,16.82,14.79,14.91,14.91,0
2178,2019-02-19,15.65,16.16,14.64,14.88,14.88,0
2179,2019-02-20,14.92,15.19,13.99,14.02,14.02,0
2180,2019-02-21,14.0,15.17,13.85,14.46,14.46,0
2181,2019-02-22,14.46,14.47,13.51,13.51,13.51,0
2182,2019-02-25,13.91,14.9,13.44,14.85,14.85,0
2183,2019-02-26,15.16,15.28,14.52,15.17,15.17,0
2184,2019-02-27,15.53,16.17,14.7,14.7,14.7,0
2185,2019-02-28,15.17,15.24,14.39,14.78,14.78,0
2186,2019-03-01,14.57,14.84,13.41,13.57,13.57,0
2187,2019-03-04,13.77,16.98,13.38,14.63,14.63,0
2188,2019-03-05,14.52,15.39,14.26,14.74,14.74,0
2189,2019-03-06,14.91,16.110001,14.74,15.74,15.74,0
2190,2019-03-07,16.33,17.809998999999998,15.54,16.59,16.59,0
2191,2019-03-08,17.379998999999998,18.33,16.02,16.049999,16.049999,0
2192,2019-03-11,16.280001000000002,16.43,14.33,14.33,14.33,0
2193,2019-03-12,13.97,14.7,13.61,13.77,13.77,0
2194,2019-03-13,14.0,14.05,13.25,13.41,13.41,0
2195,2019-03-14,13.35,13.84,13.16,13.5,13.5,0
2196,2019-03-15,13.21,13.28,12.5,12.88,12.88,0
2197,2019-03-18,13.13,13.8,13.0,13.1,13.1,0
2198,2019-03-19,12.89,13.77,12.37,13.56,13.56,0
2199,2019-03-20,13.54,14.3,13.05,13.91,13.91,0
2200,2019-03-21,14.11,14.56,13.26,13.63,13.63,0
2201,2019-03-22,13.77,17.52,13.62,16.48,16.48,0
2202,2019-03-25,17.76,17.85,16.26,16.33,16.33,0
2203,2019-03-26,16.219998999999998,16.299999,14.67,14.68,14.68,0
2204,2019-03-27,14.52,16.709999,14.51,15.15,15.15,0
2205,2019-03-28,15.38,15.62,14.41,14.43,14.43,0
2206,2019-03-29,14.19,14.43,13.64,13.71,13.71,0
2207,2019-04-01,13.9,14.01,13.32,13.4,13.4,0
2208,2019-04-02,13.62,13.68,13.13,13.36,13.36,0
2209,2019-04-03,13.06,14.27,12.85,13.74,13.74,0
2210,2019-04-04,13.84,14.03,13.4,13.58,13.58,0
2211,2019-04-05,13.46,13.47,12.17,12.82,12.82,0
2212,2019-04-08,13.55,13.77,13.1,13.18,13.18,0
2213,2019-04-09,13.46,14.39,13.31,14.28,14.28,0
2214,2019-04-10,14.09,14.29,13.27,13.3,13.3,0
2215,2019-04-11,13.37,13.58,12.91,13.02,13.02,0
2216,2019-04-12,12.96,12.96,11.95,12.01,12.01,0
2217,2019-04-15,12.46,13.14,12.24,12.32,12.32,0
2218,2019-04-16,12.26,12.47,11.85,12.18,12.18,0
2219,2019-04-17,12.12,13.02,11.03,12.6,12.6,0
2220,2019-04-18,12.8,13.12,12.02,12.09,12.09,0
2221,2019-04-22,13.21,13.36,12.38,12.42,12.42,0
2222,2019-04-23,12.66,12.69,12.08,12.28,12.28,0
2223,2019-04-24,12.53,13.23,12.26,13.14,13.14,0
2224,2019-04-25,13.29,14.3,12.81,13.25,13.25,0
2225,2019-04-26,13.44,13.62,12.49,12.73,12.73,0
2226,2019-04-29,13.04,13.27,12.65,13.11,13.11,0
2227,2019-04-30,13.11,14.05,12.88,13.12,13.12,0
2228,2019-05-01,12.86,14.83,12.74,14.8,14.8,0
2229,2019-05-02,14.35,15.92,13.8,14.42,14.42,0
2230,2019-05-03,14.11,14.15,12.8,12.87,12.87,0
2231,2019-05-06,12.89,18.799999,12.89,15.44,15.44,0
2232,2019-05-07,15.9,21.84,15.8,19.32,19.32,0
2233,2019-05-08,18.950001,21.74,18.290001,19.4,19.4,0
2234,2019-05-09,21.4,23.379998999999998,18.870001000000002,19.1,19.1,0
2235,2019-05-10,18.790001,20.190001000000002,15.57,16.040001,16.040001,0
2236,2019-05-13,18.620001000000002,21.32,18.35,20.549999,20.549999,0
2237,2019-05-14,19.4,19.65,17.450001,18.059998999999998,18.059998999999998,0
2238,2019-05-15,17.57,19.15,16.41,16.440001000000002,16.440001000000002,0
2239,2019-05-16,16.690001000000002,17.129998999999998,15.16,15.29,15.29,0
2240,2019-05-17,15.89,16.809998999999998,14.86,15.96,15.96,0
2241,2019-05-20,15.88,17.629998999999998,15.46,16.309998999999998,16.309998999999998,0
2242,2019-05-21,15.86,16.219998999999998,14.79,14.95,14.95,0
2243,2019-05-22,15.06,15.44,14.42,14.75,14.75,0
2244,2019-05-23,15.93,18.049999,15.28,16.92,16.92,0
2245,2019-05-24,16.34,16.52,15.52,15.85,15.85,0
2246,2019-05-28,16.549999,17.700001,15.9,17.5,17.5,0
2247,2019-05-29,18.549999,19.040001,17.620001000000002,17.9,17.9,0
2248,2019-05-30,17.469998999999998,18.110001,16.719998999999998,17.299999,17.299999,0
2249,2019-05-31,19.049999,19.719998999999998,18.01,18.709999,18.709999,0
2250,2019-06-03,19.41,19.75,18.16,18.860001,18.860001,0
2251,2019-06-04,18.74,18.74,16.969998999999998,16.969998999999998,16.969998999999998,0
2252,2019-06-05,17.059998999999998,17.49,16.040001,16.09,16.09,0
2253,2019-06-06,16.25,16.540001,15.36,15.93,15.93,0
2254,2019-06-07,15.65,16.440001000000002,15.33,16.299999,16.299999,0
2255,2019-06-10,16.299999,16.469998999999998,15.84,15.94,15.94,0
2256,2019-06-11,15.84,16.700001,15.5,15.99,15.99,0
2257,2019-06-12,16.26,16.43,15.78,15.91,15.91,0
2258,2019-06-13,16.16,16.209999,15.61,15.82,15.82,0
2259,2019-06-14,16.0,16.4,15.21,15.28,15.28,0
2260,2019-06-17,15.65,15.76,15.24,15.35,15.35,0
2261,2019-06-18,14.89,15.54,14.62,15.15,15.15,0
2262,2019-06-19,15.05,15.71,14.15,14.33,14.33,0
2263,2019-06-20,14.04,16.030001000000002,13.19,14.75,14.75,0
2264,2019-06-21,14.74,15.48,14.42,15.4,15.4,0
2265,2019-06-24,15.46,15.56,15.23,15.26,15.26,0
2266,2019-06-25,15.43,16.68,15.1,16.280001000000002,16.280001000000002,0
2267,2019-06-26,16.1,16.6,15.47,16.209999,16.209999,0
2268,2019-06-27,15.66,16.4,15.66,15.82,15.82,0
2269,2019-06-28,15.7,16.129998999999998,15.08,15.08,15.08,0
2270,2019-07-01,13.85,14.64,13.8,14.06,14.06,0
2271,2019-07-02,14.16,14.3,12.9,12.93,12.93,0
2272,2019-07-03,13.18,13.19,12.56,12.57,12.57,0
2273,2019-07-05,13.0,14.47,12.04,13.28,13.28,0
2274,2019-07-08,13.73,14.44,13.64,13.96,13.96,0
2275,2019-07-09,14.47,14.71,13.99,14.09,14.09,0
2276,2019-07-10,14.38,14.69,12.98,13.03,13.03,0
2277,2019-07-11,13.01,13.33,12.39,12.93,12.93,0
2278,2019-07-12,12.76,12.82,12.28,12.39,12.39,0
2279,2019-07-15,12.58,13.02,12.49,12.68,12.68,0
2280,2019-07-16,12.61,13.14,12.28,12.86,12.86,0
2281,2019-07-17,12.62,13.97,12.24,13.97,13.97,0
2282,2019-07-18,14.45,14.5,13.19,13.53,13.53,0
2283,2019-07-19,13.31,14.45,13.09,14.45,14.45,0
2284,2019-07-22,14.55,14.7,13.42,13.53,13.53,0
2285,2019-07-23,13.42,13.52,12.55,12.61,12.61,0
2286,2019-07-24,12.8,13.1,11.98,12.07,12.07,0
2287,2019-07-25,12.24,13.54,11.69,12.74,12.74,0
2288,2019-07-26,12.58,12.72,12.01,12.16,12.16,0
2289,2019-07-29,12.15,13.17,12.15,12.83,12.83,0
2290,2019-07-30,12.87,14.18,12.87,13.94,13.94,0
2291,2019-07-31,13.83,16.549999,13.46,16.120001000000002,16.120001000000002,0
2292,2019-08-01,15.41,19.459999,13.73,17.870001000000002,17.870001000000002,0
2293,2019-08-02,17.690001000000002,20.110001,17.040001,17.610001,17.610001,0
2294,2019-08-05,19.959999,24.809998999999998,19.91,24.59,24.59,0
2295,2019-08-06,22.290001,22.870001000000002,19.77,20.17,20.17,0
2296,2019-08-07,20.700001,23.67,18.940001000000002,19.49,19.49,0
2297,2019-08-08,19.360001,19.889999,16.82,16.91,16.91,0
2298,2019-08-09,18.139999,19.440001000000002,17.309998999999998,17.969998999999998,17.969998999999998,0
2299,2019-08-12,17.870001000000002,21.26,17.77,21.09,21.09,0
2300,2019-08-13,21.280001000000002,21.639999,17.52,17.52,17.52,0
2301,2019-08-14,17.809998999999998,22.709999,17.75,22.1,22.1,0
2302,2019-08-15,21.58,24.1,20.780001000000002,21.18,21.18,0
2303,2019-08-16,20.48,20.5,18.41,18.469998999999998,18.469998999999998,0
2304,2019-08-19,17.93,18.219998999999998,16.52,16.879998999999998,16.879998999999998,0
2305,2019-08-20,16.780001000000002,17.700001,16.450001,17.5,17.5,0
2306,2019-08-21,17.01,17.040001,15.51,15.8,15.8,0
2307,2019-08-22,16.120001000000002,17.68,15.63,16.68,16.68,0
2308,2019-08-23,16.15,21.07,16.040001,19.870001000000002,19.870001000000002,0
2309,2019-08-26,20.34,21.33,19.059998999999998,19.32,19.32,0
2310,2019-08-27,20.18,21.040001,18.49,20.309998999999998,20.309998999999998,0
2311,2019-08-28,20.549999,21.639999,19.1,19.35,19.35,0
2312,2019-08-29,19.02,19.200001,17.6,17.879998999999998,17.879998999999998,0
2313,2019-08-30,17.940001000000002,19.18,17.09,18.98,18.98,0
2314,2019-09-03,20.959999,21.15,19.41,19.66,19.66,0
2315,2019-09-04,18.23,18.83,17.26,17.33,17.33,0
2316,2019-09-05,16.92,17.049999,15.45,16.27,16.27,0
2317,2019-09-06,15.92,16.059998999999998,14.91,15.0,15.0,0
2318,2019-09-09,15.26,16.129998999999998,14.95,15.27,15.27,0
2319,2019-09-10,15.53,16.52,15.11,15.2,15.2,0
2320,2019-09-11,15.33,15.52,14.55,14.61,14.61,0
2321,2019-09-12,14.69,14.94,13.85,14.22,14.22,0
2322,2019-09-13,14.16,14.31,13.51,13.74,13.74,0
2323,2019-09-16,14.89,15.29,14.5,14.67,14.67,0
2324,2019-09-17,14.92,15.03,14.4,14.44,14.44,0
2325,2019-09-18,14.61,15.8,13.8,13.95,13.95,0
2326,2019-09-19,14.66,14.66,13.31,14.05,14.05,0
2327,2019-09-20,13.94,15.84,13.35,15.32,15.32,0
2328,2019-09-23,15.35,16.0,14.71,14.91,14.91,0
2329,2019-09-24,14.77,17.620001000000002,14.33,17.049999,17.049999,0
2330,2019-09-25,17.049999,18.450001,15.69,15.96,15.96,0
2331,2019-09-26,16.23,17.09,15.35,16.07,16.07,0
2332,2019-09-27,15.77,18.690001000000002,15.15,17.219998999999998,17.219998999999998,0
2333,2019-09-30,17.23,17.35,16.200001,16.24,16.24,0
2334,2019-10-01,16.02,18.620001000000002,15.79,18.559998999999998,18.559998999999998,0
2335,2019-10-02,18.75,21.459999,18.75,20.559998999999998,20.559998999999998,0
2336,2019-10-03,20.110001,21.440001000000002,19.030001000000002,19.120001000000002,19.120001000000002,0
2337,2019-10-04,19.42,19.969998999999998,16.969998999999998,17.040001,17.040001,0
2338,2019-10-07,18.27,18.52,16.440001000000002,17.860001,17.860001,0
2339,2019-10-08,17.610001,20.379998999999998,17.42,20.280001000000002,20.280001000000002,0
2340,2019-10-09,19.940001000000002,20.0,17.77,18.639999,18.639999,0
2341,2019-10-10,19.280001000000002,19.799999,17.559998999999998,17.57,17.57,0
2342,2019-10-11,17.35,17.440001000000002,15.11,15.58,15.58,0
2343,2019-10-14,15.66,16.5,14.51,14.57,14.57,0
2344,2019-10-15,13.94,14.43,13.39,13.54,13.54,0
2345,2019-10-16,13.94,14.26,13.6,13.68,13.68,0
2346,2019-10-17,13.79,14.18,13.31,13.79,13.79,0
2347,2019-10-18,14.2,15.16,13.78,14.25,14.25,0
2348,2019-10-21,14.24,14.63,14.0,14.0,14.0,0
2349,2019-10-22,13.99,14.61,13.7,14.46,14.46,0
2350,2019-10-23,14.83,15.12,14.01,14.01,14.01,0
2351,2019-10-24,13.98,14.34,13.4,13.71,13.71,0
2352,2019-10-25,13.53,13.79,12.62,12.65,12.65,0
2353,2019-10-28,13.01,13.14,12.66,13.11,13.11,0
2354,2019-10-29,13.16,13.52,13.07,13.2,13.2,0
2355,2019-10-30,13.08,13.37,12.27,12.33,12.33,0
2356,2019-10-31,13.51,13.95,13.18,13.22,13.22,0
2357,2019-11-01,12.5,12.6,12.26,12.3,12.3,0
2358,2019-11-04,12.68,13.13,12.44,12.83,12.83,0
2359,2019-11-05,12.85,13.28,12.25,13.1,13.1,0
2360,2019-11-06,13.18,13.39,12.6,12.62,12.62,0
2361,2019-11-07,12.59,12.89,12.26,12.73,12.73,0
2362,2019-11-08,12.98,13.05,12.0,12.07,12.07,0
2363,2019-11-11,13.15,13.49,12.66,12.69,12.69,0
2364,2019-11-12,12.64,13.1,12.36,12.68,12.68,0
2365,2019-11-13,12.91,13.9,12.88,13.0,13.0,0
2366,2019-11-14,13.16,13.81,12.93,13.05,13.05,0
2367,2019-11-15,12.95,12.97,11.92,12.05,12.05,0
2368,2019-11-18,12.39,13.1,12.32,12.46,12.46,0
2369,2019-11-19,12.33,13.01,12.16,12.86,12.86,0
2370,2019-11-20,13.42,14.17,12.61,12.78,12.78,0
2371,2019-11-21,13.35,13.86,12.49,13.13,13.13,0
2372,2019-11-22,12.82,13.25,12.33,12.34,12.34,0
2373,2019-11-25,12.51,12.59,11.73,11.87,11.87,0
2374,2019-11-26,11.88,12.04,11.42,11.54,11.54,0
2375,2019-11-27,11.55,11.79,11.44,11.75,11.75,0
2376,2019-11-29,12.5,12.83,12.12,12.62,12.62,0
2377,2019-12-02,12.69,15.27,12.55,14.91,14.91,0
2378,2019-12-03,14.68,17.99,14.61,15.96,15.96,0
2379,2019-12-04,16.379998999999998,16.4,14.12,14.8,14.8,0
2380,2019-12-05,14.46,15.37,14.17,14.52,14.52,0
2381,2019-12-06,14.37,14.47,13.19,13.62,13.62,0
2382,2019-12-09,14.25,16.07,12.25,15.86,15.86,0
2383,2019-12-10,15.8,16.9,14.93,15.68,15.68,0
2384,2019-12-11,15.57,15.97,14.98,14.99,14.99,0
2385,2019-12-12,14.94,15.55,13.6,13.94,13.94,0
2386,2019-12-13,13.18,14.35,12.54,12.63,12.63,0
2387,2019-12-16,12.47,12.53,11.71,12.14,12.14,0
2388,2019-12-17,12.23,12.47,11.9,12.29,12.29,0
2389,2019-12-18,12.24,12.7,11.93,12.58,12.58,0
2390,2019-12-19,12.55,12.78,12.43,12.5,12.5,0
2391,2019-12-20,12.55,12.61,12.04,12.51,12.51,0
2392,2019-12-23,12.81,12.9,12.41,12.61,12.61,0
2393,2019-12-24,12.65,12.84,12.56,12.67,12.67,0
2394,2019-12-26,12.74,12.75,11.72,12.65,12.65,0
2395,2019-12-27,12.61,13.72,11.89,13.43,13.43,0
2396,2019-12-30,13.74,15.14,13.44,14.82,14.82,0
2397,2019-12-31,14.84,15.39,13.75,13.78,13.78,0
2398,2020-01-02,13.46,13.72,12.42,12.47,12.47,0
2399,2020-01-03,15.01,16.200001,13.13,14.02,14.02,0
2400,2020-01-06,15.45,16.389999,13.54,13.85,13.85,0
2401,2020-01-07,13.84,14.46,13.39,13.79,13.79,0
2402,2020-01-08,15.16,15.24,12.83,13.45,13.45,0
2403,2020-01-09,12.95,13.24,12.53,12.54,12.54,0
2404,2020-01-10,12.42,12.87,12.09,12.56,12.56,0
2405,2020-01-13,12.84,13.09,12.32,12.32,12.32,0
2406,2020-01-14,12.72,13.82,12.05,12.39,12.39,0
2407,2020-01-15,12.79,12.83,11.95,12.42,12.42,0
2408,2020-01-16,12.2,12.42,11.78,12.32,12.32,0
2409,2020-01-17,12.21,12.48,11.75,12.1,12.1,0
2410,2020-01-21,13.23,13.33,12.32,12.85,12.85,0
2411,2020-01-22,12.45,13.01,12.31,12.91,12.91,0
2412,2020-01-23,13.26,14.15,12.94,12.98,12.98,0
2413,2020-01-24,12.75,15.98,12.62,14.56,14.56,0
2414,2020-01-27,17.42,19.02,16.82,18.23,18.23,0
2415,2020-01-28,16.940001000000002,18.030001000000002,15.69,16.280001000000002,16.280001000000002,0
2416,2020-01-29,15.68,16.65,14.94,16.389999,16.389999,0
2417,2020-01-30,17.82,18.389999,15.3,15.49,15.49,0
2418,2020-01-31,16.25,19.99,16.18,18.84,18.84,0
2419,2020-02-03,18.639999,18.879998999999998,17.1,17.969998999999998,17.969998999999998,0
2420,2020-02-04,16.450001,16.459999,15.63,16.049999,16.049999,0
2421,2020-02-05,16.290001,16.32,15.02,15.15,15.15,0
2422,2020-02-06,15.13,15.66,14.7,14.96,14.96,0
2423,2020-02-07,15.07,16.16,14.81,15.47,15.47,0
2424,2020-02-10,15.88,16.43,15.01,15.04,15.04,0
2425,2020-02-11,14.91,15.27,14.38,15.18,15.18,0
2426,2020-02-12,14.86,14.88,13.73,13.74,13.74,0
2427,2020-02-13,14.43,15.44,14.0,14.15,14.15,0
2428,2020-02-14,14.12,14.54,13.38,13.68,13.68,0
2429,2020-02-18,14.98,15.49,14.53,14.83,14.83,0
2430,2020-02-19,14.66,14.74,14.21,14.38,14.38,0
2431,2020-02-20,14.54,17.209999,14.49,15.56,15.56,0
2432,2020-02-21,17.33,18.209999,16.190001000000002,17.08,17.08,0
2433,2020-02-24,22.25,26.35,22.0,25.030001000000002,25.030001000000002,0
2434,2020-02-25,23.280001000000002,30.25,22.620001000000002,27.85,27.85,0
2435,2020-02-26,26.629998999999998,29.57,24.76,27.559998999999998,27.559998999999998,0
